episode,lambda,MSE
317,0.30000000000000004,0.4008291908883446
318,0.30000000000000004,0.40132869138784516
319,0.30000000000000004,0.403888215197369
320,0.30000000000000004,0.40354904819153525
321,0.30000000000000004,0.4047842471011528
322,0.30000000000000004,0.4047842471011528
323,0.30000000000000004,0.4045327056168314
324,0.30000000000000004,0.4055657447969867
325,0.30000000000000004,0.4059028714993442
326,0.30000000000000004,0.4070168719205114
327,0.30000000000000004,0.407673437577077
328,0.30000000000000004,0.40742709522547155
329,0.30000000000000004,0.40761048203676525
330,0.30000000000000004,0.4081794408840405
331,0.30000000000000004,0.4081794408840405
332,0.30000000000000004,0.4109266936312933
333,0.30000000000000004,0.4123186350232346
334,0.30000000000000004,0.41403872049332013
335,0.30000000000000004,0.4149294612340608
336,0.30000000000000004,0.4149294612340608
337,0.30000000000000004,0.4144320418499678
338,0.30000000000000004,0.4144320418499678
339,0.30000000000000004,0.4126752951952619
340,0.30000000000000004,0.412264141722884
341,0.30000000000000004,0.4094210240443922
342,0.30000000000000004,0.4109034794067546
343,0.30000000000000004,0.4109034794067546
344,0.30000000000000004,0.4111876575941586
345,0.30000000000000004,0.411308321244234
346,0.30000000000000004,0.41093417158437007
347,0.30000000000000004,0.41093417158437007
348,0.30000000000000004,0.41302063158643115
349,0.30000000000000004,0.41302063158643115
350,0.30000000000000004,0.41474747617041857
351,0.30000000000000004,0.41629615185370966
352,0.30000000000000004,0.41797502853258633
353,0.30000000000000004,0.41608347746070734
354,0.30000000000000004,0.4172757641124057
355,0.30000000000000004,0.4136897205263621
356,0.30000000000000004,0.4138447397990284
357,0.30000000000000004,0.41637766786387137
358,0.30000000000000004,0.4177321829140386
359,0.30000000000000004,0.42132454293497007
360,0.30000000000000004,0.4215480595519293
361,0.30000000000000004,0.4215480595519293
362,0.30000000000000004,0.4223561259729422
363,0.30000000000000004,0.42282106008097975
364,0.30000000000000004,0.42200779926771886
365,0.30000000000000004,0.41991465431743114
366,0.30000000000000004,0.42050804968573463
367,0.30000000000000004,0.4205234422376272
368,0.30000000000000004,0.4204689048395414
369,0.30000000000000004,0.41920094203311714
370,0.30000000000000004,0.4163557437531362
371,0.30000000000000004,0.4176639593470661
372,0.30000000000000004,0.4190593893139247
373,0.30000000000000004,0.41985369655984484
374,0.30000000000000004,0.42007347677962503
375,0.30000000000000004,0.42081338840684396
376,0.30000000000000004,0.42158143756198985
377,0.30000000000000004,0.4211317021122544
378,0.30000000000000004,0.41854780406585634
379,0.30000000000000004,0.4218756565760912
380,0.30000000000000004,0.4235951111955458
381,0.30000000000000004,0.4241553676058023
382,0.30000000000000004,0.42469094728398127
383,0.30000000000000004,0.42238087402390795
384,0.30000000000000004,0.4225843742274082
385,0.30000000000000004,0.42163762866527793
386,0.30000000000000004,0.4221196028314626
387,0.30000000000000004,0.4224859031977631
388,0.30000000000000004,0.42293048265676564
389,0.30000000000000004,0.42293048265676564
390,0.30000000000000004,0.42088488308997957
391,0.30000000000000004,0.42244381582391227
392,0.30000000000000004,0.42270819928501707
393,0.30000000000000004,0.42270819928501707
394,0.30000000000000004,0.4236059943004591
395,0.30000000000000004,0.4231536493597328
396,0.30000000000000004,0.4231536493597328
397,0.30000000000000004,0.42737831358439715
398,0.30000000000000004,0.4240083502144337
399,0.30000000000000004,0.4240083502144337
400,0.30000000000000004,0.42349442597169584
401,0.30000000000000004,0.42361035834989486
402,0.30000000000000004,0.4266659139054505
403,0.30000000000000004,0.4266659139054505
404,0.30000000000000004,0.4243285355750676
405,0.30000000000000004,0.4239149053912247
406,0.30000000000000004,0.42266177255914444
407,0.30000000000000004,0.42266177255914444
408,0.30000000000000004,0.42132977122714305
409,0.30000000000000004,0.4219606218579937
410,0.30000000000000004,0.4233525632499351
411,0.30000000000000004,0.4225937128410847
412,0.30000000000000004,0.42179940559516454
413,0.30000000000000004,0.42149415528991424
414,0.30000000000000004,0.42149415528991424
415,0.30000000000000004,0.42149415528991424
416,0.30000000000000004,0.42154039253481224
417,0.30000000000000004,0.42303889403331374
418,0.30000000000000004,0.42065900254115807
419,0.30000000000000004,0.42065900254115807
420,0.30000000000000004,0.4176133244644455
421,0.30000000000000004,0.41735648827737676
422,0.30000000000000004,0.4156718521587784
423,0.30000000000000004,0.4150874250118512
424,0.30000000000000004,0.41532530024972647
425,0.30000000000000004,0.4135853735097997
426,0.30000000000000004,0.41487722403969246
427,0.30000000000000004,0.41387392071080775
428,0.30000000000000004,0.41317978516574216
429,0.30000000000000004,0.41155562316422173
430,0.30000000000000004,0.41360259579942965
431,0.30000000000000004,0.4114893244553891
432,0.30000000000000004,0.4118881848542495
433,0.30000000000000004,0.40985688282294747
434,0.30000000000000004,0.4053976578374067
435,0.30000000000000004,0.4060779299462502
436,0.30000000000000004,0.40455167841999873
437,0.30000000000000004,0.4035855738349286
438,0.30000000000000004,0.4038274703032402
439,0.30000000000000004,0.4030058930188443
440,0.30000000000000004,0.4033708174277687
441,0.30000000000000004,0.4032452534724175
442,0.30000000000000004,0.40467002367077265
443,0.30000000000000004,0.40484405697257886
444,0.30000000000000004,0.4061522725665087
445,0.30000000000000004,0.4061522725665087
446,0.30000000000000004,0.40769073410497025
447,0.30000000000000004,0.4103478101501693
448,0.30000000000000004,0.41171099758002333
449,0.30000000000000004,0.4119209813946583
450,0.30000000000000004,0.4119605856650319
451,0.30000000000000004,0.4139848771630076
452,0.30000000000000004,0.41423786373614724
453,0.30000000000000004,0.4133549895074216
454,0.30000000000000004,0.4120268829161572
455,0.30000000000000004,0.4094287058993755
456,0.30000000000000004,0.40964662766808296
457,0.30000000000000004,0.40964662766808296
458,0.30000000000000004,0.4080186260400814
459,0.30000000000000004,0.4080555331640421
460,0.30000000000000004,0.4077938900452561
461,0.30000000000000004,0.40827067067203676
462,0.30000000000000004,0.4084492524832717
463,0.30000000000000004,0.40656146336143995
464,0.30000000000000004,0.4068352708353983
465,0.30000000000000004,0.40697450781674055
466,0.30000000000000004,0.40762159626769895
467,0.30000000000000004,0.40762159626769895
468,0.30000000000000004,0.4080754989826311
469,0.30000000000000004,0.40861267420730635
470,0.30000000000000004,0.4054380710327032
471,0.30000000000000004,0.4056415712362034
472,0.30000000000000004,0.40641487200950416
473,0.30000000000000004,0.40809946805528036
474,0.30000000000000004,0.40835409746842033
475,0.30000000000000004,0.41140660052092337
476,0.30000000000000004,0.41180475309298903
477,0.30000000000000004,0.41539944906368503
478,0.30000000000000004,0.41539944906368503
479,0.30000000000000004,0.4170661157303517
480,0.30000000000000004,0.4172950534592894
481,0.30000000000000004,0.41363204979628576
482,0.30000000000000004,0.4142955531948738
483,0.30000000000000004,0.4130603542852563
484,0.30000000000000004,0.4131268842676196
485,0.30000000000000004,0.41711618248466587
486,0.30000000000000004,0.4169513473198307
487,0.30000000000000004,0.41822057164126086
488,0.30000000000000004,0.4182275567531657
489,0.30000000000000004,0.4180475732957629
490,0.30000000000000004,0.4165213217695114
491,0.30000000000000004,0.4168346166921813
492,0.30000000000000004,0.4181202495778142
493,0.30000000000000004,0.4181202495778142
494,0.30000000000000004,0.41839286305797485
495,0.30000000000000004,0.420115557197169
496,0.30000000000000004,0.41897299041435826
497,0.30000000000000004,0.41897299041435826
498,0.30000000000000004,0.41897299041435826
499,0.30000000000000004,0.4178017358126525
500,0.30000000000000004,0.4178017358126525
501,0.30000000000000004,0.41772773573865246
502,0.30000000000000004,0.4174114519067436
503,0.30000000000000004,0.4191319536272453
504,0.30000000000000004,0.4194293770015918
505,0.30000000000000004,0.41963287720509196
506,0.30000000000000004,0.41963287720509196
507,0.30000000000000004,0.42270158562845156
508,0.30000000000000004,0.4216840846109506
509,0.30000000000000004,0.4208991552545926
510,0.30000000000000004,0.420970183048342
511,0.30000000000000004,0.421749771977931
512,0.30000000000000004,0.42226259249075154
513,0.30000000000000004,0.4225533070671804
514,0.30000000000000004,0.4220416161469895
515,0.30000000000000004,0.42224082722757555
516,0.30000000000000004,0.41918832417507246
517,0.30000000000000004,0.42020079467585236
518,0.30000000000000004,0.41979395311409246
519,0.30000000000000004,0.41979395311409246
520,0.30000000000000004,0.420358919100487
521,0.30000000000000004,0.420358919100487
522,0.30000000000000004,0.42064920989930354
523,0.30000000000000004,0.42064920989930354
524,0.30000000000000004,0.42114769088691495
525,0.30000000000000004,0.42217789031711445
526,0.30000000000000004,0.42217789031711445
527,0.30000000000000004,0.422310719109141
528,0.30000000000000004,0.4223166928247921
529,0.30000000000000004,0.42309954925982246
530,0.30000000000000004,0.4240071250173982
531,0.30000000000000004,0.4242128804260521
532,0.30000000000000004,0.424160822234459
533,0.30000000000000004,0.424160822234459
534,0.30000000000000004,0.42425286694188835
535,0.30000000000000004,0.4230318657208871
536,0.30000000000000004,0.4232234309124523
537,0.30000000000000004,0.4246153723043938
538,0.30000000000000004,0.4226508162255519
539,0.30000000000000004,0.423034024833441
540,0.30000000000000004,0.423034024833441
541,0.30000000000000004,0.4203505354832849
542,0.30000000000000004,0.42024445279655703
543,0.30000000000000004,0.42024445279655703
544,0.30000000000000004,0.42132170672542385
545,0.30000000000000004,0.4222035409405914
546,0.30000000000000004,0.4222035409405914
547,0.30000000000000004,0.418709063841463
548,0.30000000000000004,0.4194675645999638
549,0.30000000000000004,0.4194675645999638
550,0.30000000000000004,0.41900968914208836
551,0.30000000000000004,0.41900968914208836
552,0.30000000000000004,0.41900968914208836
553,0.30000000000000004,0.41934151417979576
554,0.30000000000000004,0.4195609051340404
555,0.30000000000000004,0.4195609051340404
556,0.30000000000000004,0.4189763980209086
557,0.30000000000000004,0.41923804113969465
558,0.30000000000000004,0.41919734109899454
559,0.30000000000000004,0.41919734109899454
560,0.30000000000000004,0.42078129477972237
561,0.30000000000000004,0.41895227380070144
562,0.30000000000000004,0.41921391691948745
563,0.30000000000000004,0.41921391691948745
564,0.30000000000000004,0.4185627162682868
565,0.30000000000000004,0.4185997163052868
566,0.30000000000000004,0.41992450263007325
567,0.30000000000000004,0.42016493595561294
568,0.30000000000000004,0.42099743678811374
569,0.30000000000000004,0.42235641114708816
570,0.30000000000000004,0.42247203626271335
571,0.30000000000000004,0.4224361323426751
572,0.30000000000000004,0.42313707748806473
573,0.30000000000000004,0.42293357728456443
574,0.30000000000000004,0.42293357728456443
575,0.30000000000000004,0.4230704774214646
576,0.30000000000000004,0.4230704774214646
577,0.30000000000000004,0.4215820109329981
578,0.30000000000000004,0.4200185337597648
579,0.30000000000000004,0.41972781918333585
580,0.30000000000000004,0.41948453118142714
581,0.30000000000000004,0.4169742747711708
582,0.30000000000000004,0.41721619082941336
583,0.30000000000000004,0.41721619082941336
584,0.30000000000000004,0.41500575758449737
585,0.30000000000000004,0.4149713898639594
586,0.30000000000000004,0.4157947934362742
587,0.30000000000000004,0.4158282755791314
588,0.30000000000000004,0.4158669406177964
589,0.30000000000000004,0.41354703829789413
590,0.30000000000000004,0.4130491533671663
591,0.30000000000000004,0.41280495312296606
592,0.30000000000000004,0.4126393134224426
593,0.30000000000000004,0.41173245067734454
594,0.30000000000000004,0.41164040596991525
595,0.30000000000000004,0.4087986114469779
596,0.30000000000000004,0.40882510977134856
597,0.30000000000000004,0.4090473534146448
598,0.30000000000000004,0.4091644443009665
599,0.30000000000000004,0.4091644443009665
600,0.30000000000000004,0.4093679445044667
601,0.30000000000000004,0.4095287096652318
602,0.30000000000000004,0.4095287096652318
603,0.30000000000000004,0.41039626316436434
604,0.30000000000000004,0.4098095284704868
605,0.30000000000000004,0.4098095284704868
606,0.30000000000000004,0.4098202390075131
607,0.30000000000000004,0.4092902702108776
608,0.30000000000000004,0.4092902702108776
609,0.30000000000000004,0.4090203209613366
610,0.30000000000000004,0.4090203209613366
611,0.30000000000000004,0.4073923193333349
612,0.30000000000000004,0.40893078087179646
613,0.30000000000000004,0.40895474086435923
614,0.30000000000000004,0.40745998535933653
615,0.30000000000000004,0.4048573248619392
616,0.30000000000000004,0.4055998256044399
617,0.30000000000000004,0.40555186964534107
618,0.30000000000000004,0.40634671364841457
619,0.30000000000000004,0.4059958364554321
620,0.30000000000000004,0.40600488090892095
621,0.30000000000000004,0.4059084860756841
622,0.30000000000000004,0.4059084860756841
623,0.30000000000000004,0.40577158593878393
624,0.30000000000000004,0.40580103991560634
625,0.30000000000000004,0.4071275705278512
626,0.30000000000000004,0.41079177432026015
627,0.30000000000000004,0.4111417946702805
628,0.30000000000000004,0.4111417946702805
629,0.30000000000000004,0.4111417946702805
630,0.30000000000000004,0.41139616992465583
631,0.30000000000000004,0.4112437279955032
632,0.30000000000000004,0.409045925797701
633,0.30000000000000004,0.409045925797701
634,0.30000000000000004,0.4085091548763146
635,0.30000000000000004,0.4085091548763146
636,0.30000000000000004,0.4111009027510814
637,0.30000000000000004,0.41117435212685643
638,0.30000000000000004,0.41124138020605083
639,0.30000000000000004,0.4104828794475501
640,0.30000000000000004,0.4104607297655365
641,0.30000000000000004,0.4104607297655365
642,0.30000000000000004,0.4145307502090569
643,0.30000000000000004,0.4146804555761536
644,0.30000000000000004,0.4146804555761536
645,0.30000000000000004,0.4145057584783796
646,0.30000000000000004,0.41385455782717895
647,0.30000000000000004,0.41451329196241304
648,0.30000000000000004,0.41451329196241304
649,0.30000000000000004,0.413534455983577
650,0.30000000000000004,0.413534455983577
651,0.30000000000000004,0.4123446965751941
652,0.30000000000000004,0.4124694942581314
653,0.30000000000000004,0.4124694942581314
654,0.30000000000000004,0.4128357946244317
655,0.30000000000000004,0.412563181144271
656,0.30000000000000004,0.4138674946468604
657,0.30000000000000004,0.4120359928153586
658,0.30000000000000004,0.41213774291710864
659,0.30000000000000004,0.41194055103487487
660,0.30000000000000004,0.40952299061910025
661,0.30000000000000004,0.4101334912296007
662,0.30000000000000004,0.4108919884992556
663,0.30000000000000004,0.4117501891407901
664,0.30000000000000004,0.41211602499575634
665,0.30000000000000004,0.41243471399369064
666,0.30000000000000004,0.41243471399369064
667,0.30000000000000004,0.4138184717868234
668,0.30000000000000004,0.4140403920766785
669,0.30000000000000004,0.4140403920766785
670,0.30000000000000004,0.4140312129185632
671,0.30000000000000004,0.4140312129185632
672,0.30000000000000004,0.4140312129185632
673,0.30000000000000004,0.4140312129185632
674,0.30000000000000004,0.4106096478822922
675,0.30000000000000004,0.41081111308375745
676,0.30000000000000004,0.4099323147965615
677,0.30000000000000004,0.4101322643454694
678,0.30000000000000004,0.4101322643454694
679,0.30000000000000004,0.4101322643454694
680,0.30000000000000004,0.4101322643454694
681,0.30000000000000004,0.4101322643454694
682,0.30000000000000004,0.40983922405242906
683,0.30000000000000004,0.40926800282083053
684,0.30000000000000004,0.40761851894453505
685,0.30000000000000004,0.4076917790177951
686,0.30000000000000004,0.405563276889293
687,0.30000000000000004,0.40541391372522395
688,0.30000000000000004,0.4057069540182642
689,0.30000000000000004,0.40401633694303174
690,0.30000000000000004,0.4035623170155834
691,0.30000000000000004,0.4048686140701811
692,0.30000000000000004,0.40489687798733387
693,0.30000000000000004,0.40487375296420886
694,0.30000000000000004,0.40487375296420886
695,0.30000000000000004,0.40487375296420886
696,0.30000000000000004,0.4050218358343896
697,0.30000000000000004,0.4082295263221615
698,0.30000000000000004,0.40422719628189185
699,0.30000000000000004,0.40104108481991824
700,0.30000000000000004,0.40090020006364885
701,0.30000000000000004,0.400955145118594
702,0.30000000000000004,0.400955145118594
703,0.30000000000000004,0.4024536466170955
704,0.30000000000000004,0.40430861211989744
705,0.30000000000000004,0.40579670735799267
706,0.30000000000000004,0.40579670735799267
707,0.30000000000000004,0.40579670735799267
708,0.30000000000000004,0.40579670735799267
709,0.30000000000000004,0.40736682448366535
710,0.30000000000000004,0.40520277353912665
711,0.30000000000000004,0.40676681796031383
712,0.30000000000000004,0.406754847360108
713,0.30000000000000004,0.40316510377036435
714,0.30000000000000004,0.40316510377036435
715,0.30000000000000004,0.40296160356686417
716,0.30000000000000004,0.40196401131927195
717,0.30000000000000004,0.40206221199886794
718,0.30000000000000004,0.40303252640668236
719,0.30000000000000004,0.4052781839749206
720,0.30000000000000004,0.4052781839749206
721,0.30000000000000004,0.40318256485802495
722,0.30000000000000004,0.40216506384052386
723,0.30000000000000004,0.40216506384052386
724,0.30000000000000004,0.40112986715315324
725,0.30000000000000004,0.40112986715315324
726,0.30000000000000004,0.40100578166321416
727,0.30000000000000004,0.39965824031567276
728,0.30000000000000004,0.39933189998933244
729,0.30000000000000004,0.39933189998933244
730,0.30000000000000004,0.4001811558385882
731,0.30000000000000004,0.3977819955446911
732,0.30000000000000004,0.399495335967709
733,0.30000000000000004,0.39637201145795353
734,0.30000000000000004,0.395671066312564
735,0.30000000000000004,0.3958843599633576
736,0.30000000000000004,0.3963008371314268
737,0.30000000000000004,0.3906757240092549
738,0.30000000000000004,0.39055384056882664
739,0.30000000000000004,0.39074843268854914
740,0.30000000000000004,0.39074843268854914
741,0.30000000000000004,0.3907467676868842
742,0.30000000000000004,0.3907467676868842
743,0.30000000000000004,0.3908377259201425
744,0.30000000000000004,0.3916385917210083
745,0.30000000000000004,0.39173788052743996
746,0.30000000000000004,0.3911843599739194
747,0.30000000000000004,0.38931391156455314
748,0.30000000000000004,0.38941173319432965
749,0.30000000000000004,0.38941173319432965
750,0.30000000000000004,0.3884945200282505
751,0.30000000000000004,0.3882848130685437
752,0.30000000000000004,0.3882848130685437
753,0.30000000000000004,0.38898923684989045
754,0.30000000000000004,0.387462985323639
755,0.30000000000000004,0.3869056912260059
756,0.30000000000000004,0.38803808542286244
757,0.30000000000000004,0.39068605747255186
758,0.30000000000000004,0.3887652140882938
759,0.30000000000000004,0.3873407126637925
760,0.30000000000000004,0.3873630976861775
761,0.30000000000000004,0.3872361586974159
762,0.30000000000000004,0.38694195554606986
763,0.30000000000000004,0.3843502076713032
764,0.30000000000000004,0.3855964923390164
765,0.30000000000000004,0.38596821937741016
766,0.30000000000000004,0.3864717547309455
767,0.30000000000000004,0.38642110579140776
768,0.30000000000000004,0.3850101018293834
769,0.30000000000000004,0.3852701396981169
770,0.30000000000000004,0.3852701396981169
771,0.30000000000000004,0.38492671313804977
772,0.30000000000000004,0.3845787277900644
773,0.30000000000000004,0.3825544362920887
774,0.30000000000000004,0.3824526861903386
775,0.30000000000000004,0.38250514489251614
776,0.30000000000000004,0.3820275423740973
777,0.30000000000000004,0.3820940548090308
778,0.30000000000000004,0.38223329179037296
779,0.30000000000000004,0.3823515069085881
780,0.30000000000000004,0.3807235052805865
781,0.30000000000000004,0.38035177824219274
782,0.30000000000000004,0.3803834293763584
783,0.30000000000000004,0.3803834293763584
784,0.30000000000000004,0.3822149312078603
785,0.30000000000000004,0.3824102914032205
786,0.30000000000000004,0.38255681154974064
787,0.30000000000000004,0.3823736613665904
788,0.30000000000000004,0.3787576192890099
789,0.30000000000000004,0.37799310802866537
790,0.30000000000000004,0.3814571342899144
791,0.30000000000000004,0.38191404984116967
792,0.30000000000000004,0.38191404984116967
793,0.30000000000000004,0.3821272259034023
794,0.30000000000000004,0.3820736732182706
795,0.30000000000000004,0.3825701301842643
796,0.30000000000000004,0.38240840511687885
797,0.30000000000000004,0.38193688025511
798,0.30000000000000004,0.38193688025511
799,0.30000000000000004,0.3813478007186621
800,0.30000000000000004,0.3809069109632562
801,0.30000000000000004,0.38084195056752657
802,0.30000000000000004,0.3806285014651886
803,0.30000000000000004,0.38070176153844865
804,0.30000000000000004,0.3782597590964461
805,0.30000000000000004,0.37849335590899036
806,0.30000000000000004,0.3781023572953355
807,0.30000000000000004,0.37691473793463914
808,0.30000000000000004,0.3770662307070997
809,0.30000000000000004,0.37727373512796625
810,0.30000000000000004,0.377025198734616
811,0.30000000000000004,0.3765645345009737
812,0.30000000000000004,0.37683456361715667
813,0.30000000000000004,0.3759997820712641
814,0.30000000000000004,0.37637197272782974
815,0.30000000000000004,0.3739332567032289
816,0.30000000000000004,0.373973956743929
817,0.30000000000000004,0.3741679841189459
818,0.30000000000000004,0.3730560793570412
819,0.30000000000000004,0.37524651234263584
820,0.30000000000000004,0.37454208856128895
821,0.30000000000000004,0.37454208856128895
822,0.30000000000000004,0.37430824832744874
823,0.30000000000000004,0.37479460745044224
824,0.30000000000000004,0.3748851898580978
825,0.30000000000000004,0.37688685996321614
826,0.30000000000000004,0.37706904619803394
827,0.30000000000000004,0.37746039274322657
828,0.30000000000000004,0.3773871326699666
829,0.30000000000000004,0.3771806344723969
830,0.30000000000000004,0.3774139518796274
831,0.30000000000000004,0.37748635929456376
832,0.30000000000000004,0.3773733649442813
833,0.30000000000000004,0.3769907845617009
834,0.30000000000000004,0.3769907845617009
835,0.30000000000000004,0.3769907845617009
836,0.30000000000000004,0.3773620641882996
837,0.30000000000000004,0.37783011465635014
838,0.30000000000000004,0.37784776518420476
839,0.30000000000000004,0.3779895726944333
840,0.30000000000000004,0.3779895726944333
841,0.30000000000000004,0.3780746557212854
842,0.30000000000000004,0.3782667937647905
843,0.30000000000000004,0.37863475913275585
844,0.30000000000000004,0.3805126935855797
845,0.30000000000000004,0.38081730125860846
846,0.30000000000000004,0.38064510877872365
847,0.30000000000000004,0.37953954767316256
848,0.30000000000000004,0.37968027790792774
849,0.30000000000000004,0.3798575472531659
850,0.30000000000000004,0.3789507742875694
851,0.30000000000000004,0.3791705545073496
852,0.30000000000000004,0.37856005389684905
853,0.30000000000000004,0.3774659898054526
854,0.30000000000000004,0.3768213011607639
855,0.30000000000000004,0.37730349385233164
856,0.30000000000000004,0.3773352859595954
857,0.30000000000000004,0.3773888982581057
858,0.30000000000000004,0.37751913838834583
859,0.30000000000000004,0.37751913838834583
860,0.30000000000000004,0.37751913838834583
861,0.30000000000000004,0.37766495790647137
862,0.30000000000000004,0.3750058885807354
863,0.30000000000000004,0.37525008882493566
864,0.30000000000000004,0.3761349003939901
865,0.30000000000000004,0.3761349003939901
866,0.30000000000000004,0.37629503815677884
867,0.30000000000000004,0.37468292771376266
868,0.30000000000000004,0.3747178927487277
869,0.30000000000000004,0.37469125272208764
870,0.30000000000000004,0.37239313417396913
871,0.30000000000000004,0.3722894450360423
872,0.30000000000000004,0.3722931366497112
873,0.30000000000000004,0.37303515029124207
874,0.30000000000000004,0.37303515029124207
875,0.30000000000000004,0.3733564118960166
876,0.30000000000000004,0.3733564118960166
877,0.30000000000000004,0.37506969860930334
878,0.30000000000000004,0.37510712112268746
879,0.30000000000000004,0.3746151349742228
880,0.30000000000000004,0.37415929451838237
881,0.30000000000000004,0.37394240614359925
882,0.30000000000000004,0.37331615299985293
883,0.30000000000000004,0.37309637278007274
884,0.30000000000000004,0.37339539348725664
885,0.30000000000000004,0.37209978433450464
886,0.30000000000000004,0.37209978433450464
887,0.30000000000000004,0.37178109533657033
888,0.30000000000000004,0.3742490440545191
889,0.30000000000000004,0.3730601809362025
890,0.30000000000000004,0.3731707222467439
891,0.30000000000000004,0.37060204092806254
892,0.30000000000000004,0.37091950124552286
893,0.30000000000000004,0.37187188219790385
894,0.30000000000000004,0.3719709478288844
895,0.30000000000000004,0.3713665522244888
896,0.30000000000000004,0.3738069009913682
897,0.30000000000000004,0.37197557547389987
898,0.30000000000000004,0.3711185265399279
899,0.30000000000000004,0.3714105352121877
900,0.30000000000000004,0.3704880009563201
901,0.30000000000000004,0.3704880009563201
902,0.30000000000000004,0.3705869031612006
903,0.30000000000000004,0.370470648582446
904,0.30000000000000004,0.37097726869844105
905,0.30000000000000004,0.37097726869844105
906,0.30000000000000004,0.37097726869844105
907,0.30000000000000004,0.3690843326261222
908,0.30000000000000004,0.3684460035111433
909,0.30000000000000004,0.3670622021273419
910,0.30000000000000004,0.3671447919934988
911,0.30000000000000004,0.36683344164819615
912,0.30000000000000004,0.36683344164819615
913,0.30000000000000004,0.36683344164819615
914,0.30000000000000004,0.3666971066674378
915,0.30000000000000004,0.3670471270174582
916,0.30000000000000004,0.3672760647463959
917,0.30000000000000004,0.3672760647463959
918,0.30000000000000004,0.3662358583821155
919,0.30000000000000004,0.3663905185367756
920,0.30000000000000004,0.36907815282397805
921,0.30000000000000004,0.3688432499897857
922,0.30000000000000004,0.36901914494828936
923,0.30000000000000004,0.36869277669739275
924,0.30000000000000004,0.3689630634450531
925,0.30000000000000004,0.3660875203100271
926,0.30000000000000004,0.36598401916001433
927,0.30000000000000004,0.36620379937979447
928,0.30000000000000004,0.3662513480185922
929,0.30000000000000004,0.3664732494701287
930,0.30000000000000004,0.3640337244219081
931,0.30000000000000004,0.36449877431454414
932,0.30000000000000004,0.3634740054326324
933,0.30000000000000004,0.3628162420092776
934,0.30000000000000004,0.36183606692365755
935,0.30000000000000004,0.36288910967565857
936,0.30000000000000004,0.361612291255983
937,0.30000000000000004,0.3614669339677686
938,0.30000000000000004,0.3614669339677686
939,0.30000000000000004,0.3603518476855435
940,0.30000000000000004,0.3608267894104852
941,0.30000000000000004,0.360311316612198
942,0.30000000000000004,0.3606381273551918
943,0.30000000000000004,0.3591659813592194
944,0.30000000000000004,0.3592801307756943
945,0.30000000000000004,0.3593882252955536
946,0.30000000000000004,0.3596248143643795
947,0.30000000000000004,0.3584895131330122
948,0.30000000000000004,0.3560650934740469
949,0.30000000000000004,0.35436545977441325
950,0.30000000000000004,0.35361851038640185
951,0.30000000000000004,0.35307369140768763
952,0.30000000000000004,0.3517564900904863
953,0.30000000000000004,0.35188938818256804
954,0.30000000000000004,0.352007356932568
955,0.30000000000000004,0.35177407621148243
956,0.30000000000000004,0.35177407621148243
957,0.30000000000000004,0.35177407621148243
958,0.30000000000000004,0.3515521467803694
959,0.30000000000000004,0.3515521467803694
960,0.30000000000000004,0.3504082957425183
961,0.30000000000000004,0.35061576586802123
962,0.30000000000000004,0.35022553221456637
963,0.30000000000000004,0.35022553221456637
964,0.30000000000000004,0.34950649816219903
965,0.30000000000000004,0.34950649816219903
966,0.30000000000000004,0.3490994562245448
967,0.30000000000000004,0.34855793147249375
968,0.30000000000000004,0.3487024166169789
969,0.30000000000000004,0.3490414792637338
970,0.30000000000000004,0.34865495606471064
971,0.30000000000000004,0.34856319597295055
972,0.30000000000000004,0.3490321312244945
973,0.30000000000000004,0.3490022488261911
974,0.30000000000000004,0.3490022488261911
975,0.30000000000000004,0.3473426349185933
976,0.30000000000000004,0.3491388012006446
977,0.30000000000000004,0.35156970363154705
978,0.30000000000000004,0.35160285945114417
979,0.30000000000000004,0.35179684913492976
980,0.30000000000000004,0.35179684913492976
981,0.30000000000000004,0.3518138074852214
982,0.30000000000000004,0.3519393961822387
983,0.30000000000000004,0.35202751931549053
984,0.30000000000000004,0.34988027385942155
985,0.30000000000000004,0.3498457172210913
986,0.30000000000000004,0.3499770166436115
987,0.30000000000000004,0.35112860168408544
988,0.30000000000000004,0.35120823219849856
989,0.30000000000000004,0.35120823219849856
990,0.30000000000000004,0.35452272523421297
991,0.30000000000000004,0.35465650671600596
992,0.30000000000000004,0.3549588017970094
993,0.30000000000000004,0.3549052491118777
994,0.30000000000000004,0.3549052491118777
995,0.30000000000000004,0.3549052491118777
996,0.30000000000000004,0.35514036591500836
997,0.30000000000000004,0.3552899513730149
998,0.30000000000000004,0.3553698978815329
999,0.30000000000000004,0.3554609514253629
0,0.4,0.1901122394072711
1,0.4,0.19157744087247255
2,0.4,0.19340894270397438
3,0.4,0.19516230045733213
4,0.4,0.19724354466623595
5,0.4,0.1975032849259762
6,0.4,0.19960281141574657
7,0.4,0.20292664807291652
8,0.4,0.2032929484392169
9,0.4,0.20435777508543887
10,0.4,0.20552327625094
11,0.4,0.20943378016144387
12,0.4,0.2068953749768849
13,0.4,0.20885019435105906
14,0.4,0.2100876955885603
15,0.4,0.21257665961598587
16,0.4,0.21575768911280485
17,0.4,0.2169928880224224
18,0.4,0.2158967492405693
19,0.4,0.2171028602027778
20,0.4,0.21885960685748365
21,0.4,0.2220656072063411
22,0.4,0.2238031858669967
23,0.4,0.22409858938820668
